mlbid,PitcherName
593643,Hanser Alberto
623912,Harold Ramirez
664056,Harrison Bader
641571,Heath Fillmyer
467143,Hector Gomez
584171,Hector Velazquez
469159,Henry Alberto Rodriguez
514719,Henry Alejandro Rodriguez
454975,Hernan Iribarren
572744,Hiram Burgos
571948,Hoby Milner
543017,Hunter Cervenka
621056,Hunter Wood
547957,Hyun-soo Kim
624420,Ian Clarkin
571687,Ian Gardeck
571871,Ian Krol
622210,Ian Parmley
621962,Ian Thomas
545121,Ildemaro Vargas
643396,Isiah Kiner-Falefa
605525,J.B. Wendelken
605204,J.D. Davis
543242,J.R. Graham
605240,Jace Fry
605333,Jack Leathersich
595373,Jack Reinheimer
623451,Jackson Stephens
519425,Jackson Williams
595238,Jacob Hannemann
605338,Jacob Lindgren
594576,Jacob May
642008,Jacob Rhame
607732,Jacob Stallings
642545,Jaime Barria
621289,Jaime Schultz
446003,Jairo Asencio
607951,Jairo Labourt
502010,Jake Brigham
594772,Jake Buchanan
572827,Jake Dunning
605222,Jake Esch
572876,Jake Goebbert
657228,Jake Jewell
596001,Jakob Junis
607727,Jake Smith
656222,Jalen Beeks
503437,James Beresford
571982,James Needy
607256,James Ramsey
621094,Jamie Callahan
457449,Jamie Romak
594311,Jandel Gustave
606424,Jarlin Garcia
459439,Jarrett Grube
460072,Jason Berken
592329,Jason Garcia
543261,Jason Gurka
592422,Jason Hursh
407835,Jason Lane
605528,Jason Wheeler
642770,Javier Guerra
543351,Jay Jackson
488776,Jaye Chapman
593969,Jayson Aquino
605152,Jed Bradley
594815,Jeff Ferrell
571862,Jeff Kobernus
453249,Jeff Manship
502368,Jeff Walters
622446,Jefry Rodriguez
627500,Jen-Ho Tseng
435181,Jeremy Hermida
489096,Jeremy McBryde
543079,Jermaine Curtis
592279,Jesen Therrien
621044,Jesmuel Valentin
592145,Jesse Biddle
612792,Jesus Castillo
622338,Jesus Liranzo
660875,Jesus Reyes
622786,Jesus Tinoco
501697,Jhan Marinez
500207,Jhonatan Solano
451192,Jim Adduci
622772,Jimmy Cordero
642231,Jimmy Yacabonis
593340,Joan Gregorio
346847,Joe Beimel
607352,Joe Biagini
641646,Joe Gunkel
573009,Joe Mantiply
458155,Joe Martinez
517451,Joe Ortiz
643478,Joe Palumbo
519110,Joe Paterson
456045,Joe Savery
503444,Joel De La Cruz
570257,Joely Rodriguez
519345,Joey Terdoslavich
657524,John Bormann
607405,John Cornely
595928,John Curtiss
607231,John Gant
518713,John Gast
458720,John Holdzkom
460055,John Mayberry Jr.
571974,John Ryan Murphy
592127,Johnny Barbato
518782,Johnny Hellweg
476192,Johnny Monell
457456,Jo-Jo Reyes
457754,Jon Edwards
621209,Jon Moscot
452293,Jonathan Albaladejo
608167,Jonathan Aro
502409,Jonathan Diaz
642546,Jonathan Hernandez
656547,Jonathan Holder
642528,Jonathan Loaisiga
488740,Jordan Brown
543357,Jordan Jankowski
656669,Jordan Luplow
641872,Jordan Milbrath
641958,Jordan Patterson
407822,Jorge De La Rosa
501529,Jorge De Leon
605347,Jorge Lopez
504083,Jorge Rondon
621237,Jose Alvarado
620454,Jose Castillo
542585,Jose Cisnero
473265,Jose De La Torre
517059,Jose De Paula
523848,Jose Dominguez
656661,Jose Lopez
592530,Jose Marmolejos
621089,Jose Mesa
620445,Jose Mujica
514639,Jose Ortega
602922,Jose Rondon
542231,Jose Rosario
614179,Jose Ruiz
642350,Jose Siri
650810,Jose Taveras
624431,Jose Trevino
572308,Jose Valdez
571572,Joseph Colon
572998,Josh Lucas
518961,Josh Lueke
607294,Josh Martin
592612,Josh Osich
502158,Josh Roenicke
595001,Josh Smith
543805,Josh Spence
642165,Josh VanMeter
425543,Josh Wilson
473646,Josh Zeid
434663,Juan Carlos Oviedo
518542,Juan Centeno
544269,Juan Duran
492802,Juan Graterol
434641,Juan Gutierrez
462089,Juan Jaime
543633,Juan Perez
642759,Julian Fernandez
657240,Julian Merryweather
573650,Julio Morban
578570,Juniel Querecuto
656501,Junior Harding
451629,Justin Christian
543178,Justin Freeman
430683,Justin Germano
595234,Justin Haley
476123,Justin Marks
592604,Justin O'Conner
451088,Justin Sellers
642211,Justin Williams
572751,Keith Butler
594857,Keith Hessler
571633,Kelly Dugan
642721,Kelvin Gutierrez
517629,Kelvin Marte
594977,Ken Roberts
572309,Kendry Flores
547887,Kensuke Tanaka
622492,Keury Mella
502087,Kevin Chapman
640737,Kevin Gadea
543503,Kevin Mattison
641838,Kevin McCarthy
641850,Kevin McGowan
576409,Kevin Munson
460128,Kevin Whelan
572102,Keyvius Sampson
425542,Koyie Hill
453241,Kris Johnson
641490,Kyle Crockett
571657,Kyle Farmer
543309,Kyle Higashioka
571812,Kyle Jensen
643414,Kyle Lloyd
573016,Kyle Martin
657681,Kyle McGrath
594986,Kyle Ryan
592835,Kyle Waldrop
643550,Layne Somsen
516684,Lendy Castillo
599998,Leonel Campos
626929,Lewis Thorpe
570810,Lisalverto Bonilla
592244,Logan Darnell
434137,Logan Kensing
543894,Logan Watkins
642152,Lou Trivino
608371,Lucas Sims
642772,Luis Alexander Basabe
543071,Luis Cruz
650813,Luis Escobar
641645,Luis Guillorme
455921,Luis Jimenez
608601,Luis Santos
644443,Luis Ysla
450192,Luke Carlin
608652,Luke Farrell
592426,Luke Jackson
452215,Luke Montz
446367,Luke Putkonen
572283,Madison Younginer
642423,Magneuris Sierra
407924,Manny Acosta
544365,Manny Banuelos
466918,Manny Corpas
571868,Marc Krauss
593523,Marco Hernandez
650959,Marcos Diplan
456496,Marcos Mateo
622506,Marcos Molina
502281,Marcus Hatley
571786,Mario Hollands
657145,Mark Zagunis
608691,Mason Melotakis
501936,Matt Buschmann
571539,Matt Carasiti
454998,Matt Carson
518558,Matt Clark
457935,Matt Daley
571616,Matt Dermody
594840,Matt Grace
518755,Matt Hague
571863,Matt Koch
543426,Matt Langwell
543483,Matt Magill
476011,Matt Maloney
621408,Matt Marksberry
431166,Matt Pagnozzi
461212,Matt Palmer
545357,Matt Purke
543677,Matt Ramsey
605474,Matt Skole
592781,Matt Stites
595441,Matt Tracy
449168,Matt Tuiasosopo
519411,Matt West
605538,Matt Wisler
621381,Matthew Strahm
500909,Mauricio Robles
605428,Max Povse
515052,Mayckol Guaipe
650619,Meibrys Viloria
542235,Melvin Mercedes
642571,Merandy Gonzalez
518468,Michael Blazek
572728,Michael Brady
641684,Michael Hermosillo
543409,Michael Kohn
592527,Michael Mariot
607706,Michael Roth
446345,Michael Taylor
543859,Michael Tonkin
573589,Michael Ynoa
650520,Micker Adolfo
646057,Miguel Alfredo Gonzalez
602083,Miguel Almonte
609280,Miguel Andujar
600887,Miguel Del Pozo
622766,Miguel Diaz
622497,Miguel Gomez
544838,Miguel Gonzalez
462515,Miguel Socolovich
506988,Mike Belfiore
458678,Mike Broadway
455091,Mike Ekstrom
430917,Mike Fontenot
502273,Mike Freeman
595222,Mike Gerber
623434,Mike Hauschild
592464,Mike Kickham
213680,Mike MacDougal
605357,Mike Marjama
594577,Mike Mayers
623166,Mike Miller
573046,Mike Morin
572000,Mike Ohlman
572175,Mike Strong
643565,Mike Tauchman
489448,Mike Zagurski
518771,Mitch Harris
572080,Montreal Robertson
594867,Myles Jaye
502264,Nate Adcock
474384,Nate Freiman
642091,Nate Smith
460621,Nate Spears
501992,Nathan Karns
596331,Nefi Ogando
519304,Neftali Soto
474599,Neil Wagner
641482,Nestor Cortes
502213,Nevin Ashley
595897,Nick Burdi
502544,Nick Buss
543023,Nick Christiani
452783,Nick Evans
643320,Nick Gardewine
572889,Nick Greenwood
592468,Nick Kingham
595297,Nick Lee
519082,Nick Noonan
592705,Nick Rumbelow
621072,Nick Travieso
607374,Nick Tropeano
621295,Nick Wittgren
547170,Nicky Delmonico
543867,Nik Turley
592348,Niko Goodrum
598287,Noe Ramirez
571595,Noel Cuevas
545337,Nolan Fontana
607297,O'Koyea Dickson
435408,Omir Santos
607162,Onelki Garcia
593525,Orlando Calixte
642601,Oscar De La Cruz
591712,Oscar Hernandez
640458,Oscar Mercado
615703,Owen Spiwak
645277,Ozzie Albies
641154,Pablo Lopez
502179,Paolo Espino
534737,Pat Dean
572990,Pat Light
519003,Pat McCoy
519381,Pat Venditte
572119,Patrick Schuster
643316,Paul Fry
606478,Pedro Araujo
474039,Pedro Beato
517060,Pedro Hernandez
543881,Pedro Villarreal
592330,Perci Garner
572947,Phil Irwin
607309,Phil Klein
640447,Phillip Ervin
595943,Phillip Evans
572955,Pierce Johnson
502011,Preston Claiborne
543258,Preston Guilmet
571439,R.J. Alvarez
467785,Radhames Liz
622441,Rafael Bautista
503569,Rafael Dolis
607257,Rafael Lopez
514669,Rafael Martin
460370,Rafael Perez
501255,Rafael Ynoa
541608,Ramon Cabrera
657656,Ramon Laureano
593527,Ramon Torres
470462,Ramon Troncoso
600968,Randy Rosario
592660,Rangel Ravelo
624133,Ranger Suarez
612272,Raudel Lazo
600466,Raudy Read
593417,Raul Alcantara
605143,Ray Black
408232,Ray Olmedo
543234,Rayan Gonzalez
572017,Red Patterson
624512,Reese McGuire
600524,Renato Nunez
519071,Rey Navarro
606625,Reyes Moronta
594056,Reymin Guduan
620982,Ricardo Pinto
600965,Ricardo Rodriguez
645307,Ricardo Sanchez
593144,Richard Rodriguez
620446,Richard Urena
592596,Rico Noel
519169,Rob Rasmussen
543746,Rob Scahill
574847,Rob Segedin
547007,Rob Whalen
543942,Rob Wooten
642239,Rob Zastryzny
543726,Robbie Ross Jr.
582494,Robby Scott
596816,Roberto  Gomez
502570,Rocky Gale
523261,Roger Kieschnick
430638,Roman Colon
542669,Roman Mendez
608597,Ronald Guzman
622703,Ronald Herrera
606959,Rookie Davis
594011,Rosell Herrera
456027,Ross Ohlendorf
448693,Ross Wolf
592858,Rowan Wick
523989,Rubby De La Rosa
502168,Rudy Owens
621366,Ryan Borucki
518489,Ryan Brasier
592166,Ryan Brett
641477,Ryan Cordell
572810,Ryan Dennick
456387,Ryan Feierabend
623439,Ryan Garton
670394,Ryan Gold
502462,Ryan Kelly
534606,Ryan LaMarre
489067,Ryan Lollis
641857,Ryan McMahon
607320,Ryan Merritt
594951,Ryan O'Rourke
543634,Ryan Perry
474256,Ryan Reid
595411,Ryan Sherriff
595005,Ryan Strausborger
489400,Ryan Verdugo
543901,Ryan Weber
607560,Ryne Harper
592773,Ryne Stanek
451585,Sam Demel
607572,Sam Howard
594580,Sam Moll
592815,Sam Tuivailala
642279,Samir Duenez
622783,Sandy Baez
466459,Sandy Rosario
605130,Scott Barlow
453222,Scott Carroll
571577,Scott Copeland
543518,Scott McGough
623184,Scott Oberg
446488,Scott Rice
607087,Scott Snodgress
592231,Sean Coyle
543219,Sean Gilmartin
488936,Sean Halton
457711,Sean O'Sullivan
622554,Seranthony Dominguez
642727,Sergio Alcantara
571676,Seth Frankoff
519229,Seth Rosin
641438,Shane Carle
400076,Shane Loux
542888,Shawn Armstrong
643418,Shed Long
501563,Simon Castro
571761,Slade Heathcott
571851,Spencer Kieboom
607359,Spencer Patton
592233,Stefan Crichton
621283,Stephen Johnson
571441,Steve Ames
571467,Steve Baron
453580,Steve Edlefsen
643355,Steve Hathaway
592731,Steve Selsky
519330,Steve Susdorf
452722,Steven Lerud
516935,Stolmy Pimentel
642156,Stuart Turner
516970,Sugar Ray Marimon
519008,T.J. McFarland
656945,Tanner Scott
518566,Taylor Cole
543089,Taylor Davis
605214,Taylor Dugas
592398,Taylor Hill
592506,Taylor Lindsey
543853,Taylor Thompson
592865,Taylor Williams
594027,Tayron Guerrero
519403,Thad Weber
642731,Thairo Estrada
474494,Thomas Field
623381,Thomas Pannone
600986,Thyago Vieira
572718,Tim Berry
657612,Tim Hill
641796,Tim Locastro
641835,Tim Mayza
543532,Tim Melville
543334,TJ House
434298,Todd Coffey
621512,Tomas Nido
459415,Tommy Hottovy
518927,Tommy Layne
501817,Tony Barnette
448242,Tony Gwynn Jr.
643393,Tony Kemp
573113,Tony Renda
538506,Toru Murata
459941,Travis Buck
607369,Travis Taijeron
502023,Travis Tartamella
457707,Trevor Bell
641587,Trevor Frank
641627,Trevor Gott
656805,Trevor Oaks
543270,Trey Haley
644428,Troy Scribner
621142,Ty Buttrey
641341,Tyler Bashlor
641501,Tyler Danish
488917,Tyler Graham
600355,Tyler Herb
534627,Tyler Holt
641755,Tyler Kinley
621397,Tyler Olson
543652,Tyler Pill
642094,Tyler Smith
573188,Tyler Sturdevant
621281,Tyler Wagner
643778,Tyler Webb
592869,Tyler Wilson
592433,Tyrell Jenkins
445204,Tyson Brummett
624407,Tzu-Wei Lin
553883,Vicente Campos
622505,Victor Alcantara
644364,Victor Arano
605170,Victor Caratini
622682,Victor Reyes
476570,Vin Mazzaro
572714,Vince Belnome
621141,Walker Lockett
593833,Wander Suero
623913,Wei-Chung Wang
517448,Wilfredo Boscan
457133,Wilkin Ramirez
516853,Wilking Rodriguez
605342,Will Locante
349193,Will Ohman
650489,Willi Castro
571035,William Cuevas
605301,Williams Jerez
407483,Willie Harris
610141,Wuilmer Becerra
592144,Wynton Bernard
489305,Xavier Scruggs
605441,Yacksel Rios
592680,Yadiel Rivera
666888,Yaisel Sierra
622524,Yankory Pimentel
606162,Yefry Ramirez
570639,Yefri Perez
622075,Yency Almonte
553872,Yhonathan Barrios
456071,Yohan Flande
464416,Yohan Pino
602074,Yonathan Daza
600915,Yorman Landa
550298,Yorman Rodriguez
506648,Yoslan Herrera
644374,Yu-Cheng Chang
493337,Yunesky Maya
657205,Zac Curtis
643617,Zac Reininger
573127,Zac Rosscup
503483,Zach Clark
605200,Zach Davies
643335,Zach Granite
621106,Zach Jemiola
545346,Zach Lee
623183,Zach Lovvorn
435261,Zach Miner
594943,Zach Neal
452061,Zach Phillips
543819,Zach Stewart
572227,Zach Vincej
572958,Zack Jones
641793,Zack Littell
592848,Zack Weiss
543809,Zeke Spruill
519412,Zelous Wheeler
641778,Eric Lauer
643256,Adam Cimber
663855,Jordan Hicks
605446,Dereck Rodriguez
461829,Joey Lucchesi
669456,Shane Bieber
670950,Trevor Richards
641154,Pablo Lopez
664058,David Fletcher
614177,Franmil Reyes
664028,Brett Kennedy
500135,Ronny Rodriguez
608654,Johnny Field
656798,Jacob Nix
